,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
58,326,13.58,14.17,1.18,0.59,0.39,0.54,1.81,0.91,0.6,0.97,0.49,0.32,27.17,13.58,9.06,2.72,0.45,0.28,0.174,,58,629,26.21,27.35,2.28,1.14,0.76,1.05,3.49,1.75,1.16,1.87,0.94,0.62,1.25,0.52,0.37,52.42,0,0.87,0.55,0.336,,58,1235,51.46,53.7,4.48,2.24,1.49,6.86,3.43,2.29,3.68,1.84,1.23,102.92,0,1.72,1.07,0.66,,58,1840,76.67,80,6.67,3.33,2.22,10.22,5.11,3.41,5.48,2.74,1.83,153.33,0,2.56,1.6,0.983,,58,100899,403596,807192,1210788,1614384,2.018,403.6,4.036,807.19,6.054,1210.79,8.072,1614.38,,58,326,0.54,629,1.05,1235,2.06,1840,3.07,,32.6,62.9,123.5,184,,9443552,68453753,68454253,68454753,68455253,,,,,,,,,,,57,1:17.55,,,,,57,1:03:30,,,
59,337,14.04,14.65,1.22,0.61,0.41,0.56,1.87,0.94,0.62,1,0.5,0.33,28.08,14.04,9.36,2.81,0.47,0.29,0.18,,59,650,27.08,28.26,2.36,1.18,0.79,1.08,3.61,1.81,1.2,1.93,0.97,0.64,1.29,0.54,0.38,54.17,0,0.9,0.56,0.347,,59,1277,53.21,55.52,4.63,2.31,1.54,7.09,3.55,2.36,3.8,1.9,1.27,106.42,0,1.77,1.11,0.682,,59,1903,79.29,82.74,6.9,3.45,2.3,10.57,5.29,3.52,5.66,2.83,1.89,158.58,0,2.64,1.65,1.017,,59,110988,443952,887904,1331856,1775808,2.22,443.96,4.44,887.9,6.659,1331.86,8.879,1775.81,,59,337,0.56,650,1.08,1277,2.13,1903,3.17,,33.7,65,127.7,190.3,,10954520,79408273,79408773,79409273,79409773,,,,,,,,,,,58,1:19.55,,,,,58,1:04:50,,,
60,348,14.5,15.13,1.26,0.63,0.42,0.58,1.93,0.97,0.64,1.04,0.52,0.35,29,14.5,9.67,2.9,0.48,0.3,0.186,,60,672,28,29.22,2.44,1.22,0.81,1.12,3.73,1.87,1.24,2,1,0.67,1.33,0.56,0.39,56,0,0.93,0.58,0.359,,60,1320,55,57.39,4.78,2.39,1.59,7.33,3.67,2.44,3.93,1.96,1.31,110,0,1.83,1.15,0.705,,60,1968,82,85.57,7.13,3.57,2.38,10.93,5.47,3.64,5.86,2.93,1.95,164,0,2.73,1.71,1.051,,60,122086,488344,976688,1465032,1953376,2.442,488.35,4.883,976.69,7.325,1465.03,9.767,1953.38,,60,348,0.58,672,1.12,1320,2.2,1968,3.28,,34.8,67.2,132,196.8,,12707244,92115517,92116017,92116517,92117017,,,,,,,,,,,59,1:21.54,,,,,59,1:06:12,,,
61,358,14.92,15.57,1.3,0.65,0.43,0.6,1.99,0.99,0.66,1.07,0.53,0.36,29.83,14.92,9.94,2.98,0.5,0.31,0.191,,61,693,28.88,30.13,2.51,1.26,0.84,1.16,3.85,1.93,1.28,2.06,1.03,0.69,1.38,0.58,0.41,57.75,0,0.96,0.6,0.37,,61,1363,56.79,59.26,4.94,2.47,1.65,7.57,3.79,2.52,4.06,2.03,1.35,113.58,0,1.89,1.18,0.728,,61,2033,84.71,88.39,7.37,3.68,2.46,11.29,5.65,3.76,6.05,3.03,2.02,169.42,0,2.82,1.76,1.086,,61,134294,537176,1074352,1611528,2148704,2.686,537.18,5.372,1074.35,8.058,1611.53,10.744,2148.7,,61,358,0.6,693,1.16,1363,2.27,2033,3.39,,35.8,69.3,136.3,203.3,,14740403,106855920,106856420,106856920,106857420,,,,,,,,,,,60,1:24.58,,,,,60,1:07:36,,,
62,369,15.38,16.04,1.34,0.67,0.45,0.62,2.05,1.03,0.68,1.1,0.55,0.37,30.75,15.38,10.25,3.08,0.51,0.32,0.197,,62,715,29.79,31.09,2.59,1.3,0.86,1.19,3.97,1.99,1.32,2.13,1.06,0.71,1.42,0.6,0.42,59.58,0,0.99,0.62,0.382,,62,1407,58.63,61.17,5.1,2.55,1.7,7.82,3.91,2.61,4.19,2.09,1.4,117.25,0,1.95,1.22,0.752,,62,2099,87.46,91.26,7.61,3.8,2.54,11.66,5.83,3.89,6.25,3.12,2.08,174.92,0,2.92,1.82,1.121,,62,147723,590892,1181784,1772676,2363568,2.955,590.9,5.909,1181.78,8.863,1772.68,11.818,2363.57,,62,369,0.62,715,1.19,1407,2.35,2099,3.5,,36.9,71.5,140.7,209.9,,17098867,123954787,123955287,123955787,123956287,,,,,,,,,,,61,1:26.52,,,,,61,1:09:03,,,
63,381,15.88,16.57,1.38,0.69,0.46,0.64,2.12,1.06,0.71,1.13,0.57,0.38,31.75,15.88,10.58,3.18,0.53,0.33,0.204,,63,738,30.75,32.09,2.67,1.34,0.89,1.23,4.1,2.05,1.37,2.2,1.1,0.73,1.46,0.62,0.43,61.5,0,1.03,0.64,0.394,,63,1452,60.5,63.13,5.26,2.63,1.75,8.07,4.03,2.69,4.32,2.16,1.44,121,0,2.02,1.26,0.776,,63,2167,90.29,94.22,7.85,3.93,2.62,12.04,6.02,4.01,6.45,3.22,2.15,180.58,0,3.01,1.88,1.158,,63,162495,649980,1299960,1949940,2599920,3.25,649.98,6.5,1299.96,9.75,1949.94,13,2599.92,,63,381,0.64,738,1.23,1452,2.42,2167,3.61,,38.1,73.8,145.2,216.7,,19834686,143789473,143789973,143790473,143790973,,,,,,,,,,,62,1:28.55,,,,,62,1:10:31,,,
64,392,16.33,17.04,1.42,0.71,0.47,0.65,2.18,1.09,0.73,1.17,0.58,0.39,32.67,16.33,10.89,3.27,0.54,0.34,0.209,,64,761,31.71,33.09,2.76,1.38,0.92,1.27,4.23,2.11,1.41,2.27,1.13,0.76,1.51,0.63,0.45,63.42,0,1.06,0.66,0.407,,64,1498,62.42,65.13,5.43,2.71,1.81,8.32,4.16,2.77,4.46,2.23,1.49,124.83,0,2.08,1.3,0.8,,64,2235,93.13,97.17,8.1,4.05,2.7,12.42,6.21,4.14,6.65,3.33,2.22,186.25,0,3.1,1.94,1.194,,64,178744,714976,1429952,2144928,2859904,3.575,714.98,7.15,1429.95,10.725,2144.93,14.3,2859.9,,64,392,0.65,761,1.27,1498,2.5,2235,3.73,,39.2,76.1,149.8,223.5,,23008236,166797709,166798209,166798709,166799209,,,,,,,,,,,63,1:30.55,,,,,63,1:12:02,,,
65,404,16.83,17.57,1.46,0.73,0.49,0.67,2.24,1.12,0.75,1.2,0.6,0.4,33.67,16.83,11.22,3.37,0.56,0.35,0.216,,65,784,32.67,34.09,2.84,1.42,0.95,1.31,4.36,2.18,1.45,2.33,1.17,0.78,1.56,0.65,0.46,65.33,0,1.09,0.68,0.419,,65,1545,64.38,67.17,5.6,2.8,1.87,8.58,4.29,2.86,4.6,2.3,1.53,128.75,0,2.15,1.34,0.825,,65,2305,96.04,100.22,8.35,4.18,2.78,12.81,6.4,4.27,6.86,3.43,2.29,192.08,0,3.2,2,1.231,,65,196618,786472,1572944,2359416,3145888,3.932,786.48,7.865,1572.94,11.797,2359.42,15.729,3145.89,,65,404,0.67,784,1.31,1545,2.58,2305,3.84,,40.4,78.4,154.5,230.5,,26689553,193487262,193487762,193488262,193488762,,,,,,,,,,,64,1:32.56,,,,,64,1:13:34,,,
66,416,17.33,18.09,1.51,0.75,0.5,0.69,2.31,1.16,0.77,1.24,0.62,0.41,34.67,17.33,11.56,3.47,0.58,0.36,0.222,,66,808,33.67,35.13,2.93,1.46,0.98,1.35,4.49,2.24,1.5,2.41,1.2,0.8,1.6,0.67,0.47,67.33,0,1.12,0.7,0.432,,66,1592,66.33,69.22,5.77,2.88,1.92,8.84,4.42,2.95,4.74,2.37,1.58,132.67,0,2.21,1.38,0.85,,66,2376,99,103.3,8.61,4.3,2.87,13.2,6.6,4.4,7.07,3.54,2.36,198,0,3.3,2.06,1.269,,66,216279,865116,1730232,2595348,3460464,4.326,865.12,8.651,1730.23,12.977,2595.35,17.302,3460.46,,66,416,0.69,808,1.35,1592,2.65,2376,3.96,,41.6,80.8,159.2,237.6,,30959882,224447144,224447644,224448144,224448644,,,,,,,,,,,65,1:35.54,,,,,65,1:15:10,,,
67,428,17.83,18.61,1.55,0.78,0.52,0.71,2.38,1.19,0.79,1.27,0.64,0.42,35.67,17.83,11.89,3.57,0.59,0.37,0.229,,67,832,34.67,36.17,3.01,1.51,1,1.39,4.62,2.31,1.54,2.48,1.24,0.83,1.65,0.69,0.49,69.33,0,1.16,0.72,0.444,,67,1640,68.33,71.3,5.94,2.97,1.98,9.11,4.56,3.04,4.88,2.44,1.63,136.67,0,2.28,1.42,0.876,,67,2448,102,106.43,8.87,4.43,2.96,13.6,6.8,4.53,7.29,3.64,2.43,204,0,3.4,2.13,1.308,,67,237906,951624,1903248,2854872,3806496,4.758,951.63,9.516,1903.25,14.274,2854.87,19.033,3806.5,,67,428,0.71,832,1.39,1640,2.73,2448,4.08,,42.8,83.2,164,244.8,,35913463,260360607,260361107,260361607,260362107,,,,,,,,,,,66,1:37.55,,,,,66,1:16:47,,,
68,440,18.33,19.13,1.59,0.8,0.53,0.73,2.44,1.22,0.81,1.31,0.65,0.44,36.67,18.33,12.22,3.67,0.61,0.38,0.235,,68,856,35.67,37.22,3.1,1.55,1.03,1.43,4.76,2.38,1.59,2.55,1.27,0.85,1.7,0.71,0.5,71.33,0,1.19,0.74,0.457,,68,1688,70.33,73.39,6.12,3.06,2.04,9.38,4.69,3.13,5.02,2.51,1.67,140.67,0,2.34,1.47,0.902,,68,2520,105,109.57,9.13,4.57,3.04,14,7,4.67,7.5,3.75,2.5,210,0,3.5,2.19,1.346,,68,261696,1046784,2093568,3140352,4187136,5.234,1046.79,10.468,2093.57,15.702,3140.35,20.936,4187.14,,68,440,0.73,856,1.43,1688,2.81,2520,4.2,,44,85.6,168.8,252,,,,,,,,,,,,,,,,,67,1:40.54,,,,,67,1:18:28,,,
69,452,18.83,19.65,1.64,0.82,0.55,0.75,2.51,1.26,0.84,1.35,0.67,0.45,37.67,18.83,12.56,3.77,0.63,0.39,0.241,,69,880,36.67,38.26,3.19,1.59,1.06,1.47,4.89,2.44,1.63,2.62,1.31,0.87,1.75,0.73,0.52,73.33,0,1.22,0.76,0.47,,69,1737,72.38,75.52,6.29,3.15,2.1,9.65,4.83,3.22,5.17,2.59,1.72,144.75,0,2.41,1.51,0.928,,69,2594,108.08,112.78,9.4,4.7,3.13,14.41,7.21,4.8,7.72,3.86,2.57,216.17,0,3.6,2.25,1.386,,69,287865,1151460,2302920,3454380,4605840,5.757,1151.46,11.515,2302.92,17.272,3454.38,23.029,4605.84,,69,452,0.75,880,1.47,1737,2.9,2594,4.32,,45.2,88,173.7,259.4,,,,,,,,,,,,,,,,,68,1:42.55,,,,,68,1:20:10,,,
70,465,19.38,20.22,1.69,0.84,0.56,0.78,2.58,1.29,0.86,1.38,0.69,0.46,38.75,19.38,12.92,3.88,0.65,0.4,0.248,,70,906,37.75,39.39,3.28,1.64,1.09,1.51,5.03,2.52,1.68,2.7,1.35,0.9,1.8,0.76,0.53,75.5,0,1.26,0.79,0.484,,70,1788,74.5,77.74,6.48,3.24,2.16,9.93,4.97,3.31,5.32,2.66,1.77,149,0,2.48,1.55,0.955,,70,2670,111.25,116.09,9.67,4.84,3.22,14.83,7.42,4.94,7.95,3.97,2.65,222.5,0,3.71,2.32,1.426,,70,316651,1266604,2533208,3799812,5066416,6.333,1266.61,12.666,2533.21,18.999,3799.81,25.332,5066.42,,70,465,0.78,906,1.51,1788,2.98,2670,4.45,,46.5,90.6,178.8,267,,,,,,,,,,,,,,,,,69,1:45.54,,,,,69,1:21:56,,,
71,477,19.88,20.74,1.73,0.86,0.58,0.8,2.65,1.33,0.88,1.42,0.71,0.47,39.75,19.88,13.25,3.98,0.66,0.41,0.255,,71,931,38.79,40.48,3.37,1.69,1.12,1.55,5.17,2.59,1.72,2.77,1.39,0.92,1.85,0.78,0.55,77.58,0,1.29,0.81,0.497,,71,1838,76.58,79.91,6.66,3.33,2.22,10.21,5.11,3.4,5.47,2.74,1.82,153.17,0,2.55,1.6,0.982,,71,2746,114.42,119.39,9.95,4.97,3.32,15.26,7.63,5.09,8.17,4.09,2.72,228.83,0,3.81,2.38,1.467,,71,348316,1393264,2786528,4179792,5573056,6.966,1393.27,13.933,2786.53,20.899,4179.79,27.865,5573.06,,71,477,0.8,931,1.55,1838,3.06,2746,4.58,,47.7,93.1,183.8,274.6,,,,,,,,,,,,,,,,,70,1:47.50,,,,,70,1:23:55,,,
72,490,20.42,21.3,1.78,0.89,0.59,0.82,2.72,1.36,0.91,1.46,0.73,0.49,40.83,20.42,13.61,4.08,0.68,0.43,0.262,,72,957,39.88,41.61,3.47,1.73,1.16,1.6,5.32,2.66,1.77,2.85,1.42,0.95,1.9,0.8,0.56,79.75,0,1.33,0.83,0.511,,72,1890,78.75,82.17,6.85,3.42,2.28,10.5,5.25,3.5,5.63,2.81,1.88,157.5,0,2.63,1.64,1.01,,72,2823,117.63,122.74,10.23,5.11,3.41,15.68,7.84,5.23,8.4,4.2,2.8,235.25,0,3.92,2.45,1.508,,72,383147,1532588,3065176,4597764,6130352,7.663,1532.59,15.326,3065.18,22.989,4597.76,30.652,6130.35,,72,490,0.82,957,1.6,1890,3.15,2823,4.71,,49,95.7,189,282.3,,,,,,,,,,,,,,,,,71,1:50.60,,,,,71,1:25:46,,,
73,503,20.96,21.87,1.82,0.91,0.61,0.84,2.79,1.4,0.93,1.5,0.75,0.5,41.92,20.96,13.97,4.19,0.7,0.44,0.269,,73,983,40.96,42.74,3.56,1.78,1.19,1.64,5.46,2.73,1.82,2.93,1.46,0.98,1.95,0.82,0.58,81.92,0,1.37,0.85,0.525,,73,1942,80.92,84.43,7.04,3.52,2.35,10.79,5.39,3.6,5.78,2.89,1.93,161.83,0,2.7,1.69,1.037,,73,2901,120.88,126.13,10.51,5.26,3.5,16.12,8.06,5.37,8.63,4.32,2.88,241.75,0,4.03,2.52,1.55,,73,421461,1685844,3371688,5057532,6743376,8.429,1685.85,16.858,3371.69,25.288,5057.53,33.717,6743.38,,73,503,0.84,983,1.64,1942,3.24,2901,4.84,,50.3,98.3,194.2,290.1,,,,,,,,,,,,,,,,,72,1:53.55,,,,,72,1:27:39,,,
74,516,21.5,22.43,1.87,0.93,0.62,0.86,2.87,1.43,0.96,1.54,0.77,0.51,43,21.5,14.33,4.3,0.72,0.45,0.276,,74,1009,42.04,43.87,3.66,1.83,1.22,1.68,5.61,2.8,1.87,3,1.5,1,2,0.84,0.59,84.08,0,1.4,0.88,0.539,,74,1995,83.13,86.74,7.23,3.61,2.41,11.08,5.54,3.69,5.94,2.97,1.98,166.25,0,2.77,1.73,1.066,,74,2981,124.21,129.61,10.8,5.4,3.6,16.56,8.28,5.52,8.87,4.44,2.96,248.42,0,4.14,2.59,1.592,,74,463607,1854428,3708856,5563284,7417712,9.272,1854.43,18.544,3708.86,27.816,5563.28,37.089,7417.71,,74,516,0.86,1009,1.68,1995,3.33,2981,4.97,,51.6,100.9,199.5,298.1,,,,,,,,,,,,,,,,,73,1:55.55,,,,,73,1:29:35,,,
75,530,22.08,23.04,1.92,0.96,0.64,0.88,2.94,1.47,0.98,1.58,0.79,0.53,44.17,22.08,14.72,4.42,0.74,0.46,0.283,,75,1036,43.17,45.04,3.75,1.88,1.25,1.73,5.76,2.88,1.92,3.08,1.54,1.03,2.06,0.86,0.61,86.33,0,1.44,0.9,0.553,,75,2049,85.38,89.09,7.42,3.71,2.47,11.38,5.69,3.79,6.1,3.05,2.03,170.75,0,2.85,1.78,1.095,,75,3061,127.54,133.09,11.09,5.55,3.7,17.01,8.5,5.67,9.11,4.56,3.04,255.08,0,4.25,2.66,1.635,,75,509967,2039868,4079736,6119604,8159472,10.199,2039.87,20.399,4079.74,30.598,6119.6,40.797,8159.47,,75,530,0.88,1036,1.73,2049,3.42,3061,5.1,,53,103.6,204.9,306.1,,,,,,,,,,,,,,,,,74,1:58.55,,,,,74,1:31:33,,,
76,543,22.63,23.61,1.97,0.98,0.66,0.91,3.02,1.51,1.01,1.62,0.81,0.54,45.25,22.63,15.08,4.53,0.75,0.47,0.29,,76,1063,44.29,46.22,3.85,1.93,1.28,1.77,5.91,2.95,1.97,3.16,1.58,1.05,2.11,0.89,0.62,88.58,0,1.48,0.92,0.568,,76,2103,87.63,91.43,7.62,3.81,2.54,11.68,5.84,3.89,6.26,3.13,2.09,175.25,0,2.92,1.83,1.123,,76,3143,130.96,136.65,11.39,5.69,3.8,17.46,8.73,5.82,9.35,4.68,3.12,261.92,0,4.37,2.73,1.679,,76,560963,2243852,4487704,6731556,8975408,11.219,2243.86,22.439,4487.7,33.658,6731.56,44.877,8975.41,,76,543,0.91,1063,1.77,2103,3.51,3143,5.24,,54.3,106.3,210.3,314.3,,,,,,,,,,,,,,,,,75,2:01.55,,,,,75,1:33:35,,,
77,557,23.21,24.22,2.02,1.01,0.67,0.93,3.09,1.55,1.03,1.66,0.83,0.55,46.42,23.21,15.47,4.64,0.77,0.48,0.298,,77,1091,45.46,47.43,3.95,1.98,1.32,1.82,6.06,3.03,2.02,3.25,1.62,1.08,2.16,0.91,0.64,90.92,0,1.52,0.95,0.583,,77,2158,89.92,93.83,7.82,3.91,2.61,11.99,5.99,4,6.42,3.21,2.14,179.83,0,3,1.87,1.153,,77,3225,134.38,140.22,11.69,5.84,3.9,17.92,8.96,5.97,9.6,4.8,3.2,268.75,0,4.48,2.8,1.723,,77,617059,2468236,4936472,7404708,9872944,12.341,2468.24,24.682,4936.47,37.024,7404.71,49.365,9872.94,,77,557,0.93,1091,1.82,2158,3.6,3225,5.38,,55.7,109.1,215.8,322.5,,,,,,,,,,,,,,,,,76,2:03.55,,,,,76,1:35:39,,,
78,571,23.79,24.83,2.07,1.03,0.69,0.95,3.17,1.59,1.06,1.7,0.85,0.57,47.58,23.79,15.86,4.76,0.79,0.5,0.305,,78,1119,46.63,48.65,4.05,2.03,1.35,1.87,6.22,3.11,2.07,3.33,1.67,1.11,2.22,0.93,0.66,93.25,0,1.55,0.97,0.598,,78,2214,92.25,96.26,8.02,4.01,2.67,12.3,6.15,4.1,6.59,3.29,2.2,184.5,0,3.08,1.92,1.183,,78,3309,137.88,143.87,11.99,5.99,4,18.38,9.19,6.13,9.85,4.92,3.28,275.75,0,4.6,2.87,1.768,,78,678764,2715056,5430112,8145168,10860224,13.575,2715.06,27.151,5430.11,40.726,8145.17,54.301,10860.22,,78,571,0.95,1119,1.87,2214,3.69,3309,5.52,,57.1,111.9,221.4,330.9,,,,,,,,,,,,,,,,,77,2:06.55,,,,,77,1:37:45,,,
79,585,24.38,25.43,2.12,1.06,0.71,0.98,3.25,1.63,1.08,1.74,0.87,0.58,48.75,24.38,16.25,4.88,0.81,0.51,0.313,,79,1147,47.79,49.87,4.16,2.08,1.39,1.91,6.37,3.19,2.12,3.41,1.71,1.14,2.28,0.96,0.67,95.58,0,1.59,1,0.613,,79,2270,94.58,98.7,8.23,4.11,2.74,12.61,6.31,4.2,6.76,3.38,2.25,189.17,0,3.15,1.97,1.213,,79,3394,141.42,147.57,12.3,6.15,4.1,18.86,9.43,6.29,10.1,5.05,3.37,282.83,0,4.71,2.95,1.813,,79,746640,2986560,5973120,8959680,11946240,14.933,2986.56,29.866,5973.12,44.798,8959.68,59.731,11946.24,,79,585,0.98,1147,1.91,2270,3.78,3394,5.66,,58.5,114.7,227,339.4,,,,,,,,,,,,,,,,,78,2:09.55,,,,,78,1:39:55,,,
80,600,25,26.09,2.17,1.09,0.72,1,3.33,1.67,1.11,1.79,0.89,0.6,50,25,16.67,5,0.83,0.52,0.321,,80,1176,49,51.13,4.26,2.13,1.42,1.96,6.53,3.27,2.18,3.5,1.75,1.17,2.33,0.98,0.69,98,0,1.63,1.02,0.628,,80,2328,97,101.22,8.44,4.22,2.81,12.93,6.47,4.31,6.93,3.46,2.31,194,0,3.23,2.02,1.244,,80,3480,145,151.3,12.61,6.3,4.2,19.33,9.67,6.44,10.36,5.18,3.45,290,0,4.83,3.02,1.859,,80,821304,3285216,6570432,9855648,13140864,16.426,3285.22,32.852,6570.43,49.278,9855.65,65.704,13140.86,,80,600,1,1176,1.96,2328,3.88,3480,5.8,,60,117.6,232.8,348,,,,,,,,,,,,,,,,,79,2:12.55,,,,,79,1:41:56,,,
81,614,25.58,26.7,2.23,1.11,0.74,1.02,3.41,1.71,1.14,1.83,0.91,0.61,51.17,25.58,17.06,5.12,0.85,0.53,0.328,,81,1204,50.17,52.35,4.36,2.18,1.45,2.01,6.69,3.34,2.23,3.58,1.79,1.19,2.39,1,0.71,100.33,0,1.67,1.05,0.643,,81,2385,99.38,103.7,8.64,4.32,2.88,13.25,6.63,4.42,7.1,3.55,2.37,198.75,0,3.31,2.07,1.274,,81,3566,148.58,155.04,12.92,6.46,4.31,19.81,9.91,6.6,10.61,5.31,3.54,297.17,0,4.95,3.1,1.905,,81,903434,3613736,7227472,10841208,14454944,18.069,3613.74,36.137,7227.47,54.206,10841.21,72.275,14454.94,,81,614,1.02,1204,2.01,2385,3.98,3566,5.94,,61.4,120.4,238.5,356.6,,,,,,,,,,,,,,,,,80,2:15.55,,,,,80,1:44:23,,,
82,629,26.21,27.35,2.28,1.14,0.76,1.05,3.49,1.75,1.16,1.87,0.94,0.62,52.42,26.21,17.47,5.24,0.87,0.55,0.336,,82,1234,51.42,53.65,4.47,2.24,1.49,2.06,6.86,3.43,2.29,3.67,1.84,1.22,2.45,1.03,0.72,102.83,0,1.71,1.07,0.659,,82,2444,101.83,106.26,8.86,4.43,2.95,13.58,6.79,4.53,7.27,3.64,2.42,203.67,0,3.39,2.12,1.306,,82,3654,152.25,158.87,13.24,6.62,4.41,20.3,10.15,6.77,10.88,5.44,3.63,304.5,0,5.08,3.17,1.952,,82,993777,3975108,7950216,11925324,15900432,19.876,3975.11,39.751,7950.22,59.627,11925.32,79.502,15900.43,,82,629,1.05,1234,2.06,2444,4.07,3654,6.09,,62.9,123.4,244.4,365.4,,,,,,,,,,,,,,,,,81,2:18.55,,,,,81,1:46:41,,,
83,644,26.83,28,2.33,1.17,0.78,1.07,3.58,1.79,1.19,1.92,0.96,0.64,53.67,26.83,17.89,5.37,0.89,0.56,0.344,,83,1264,52.67,54.96,4.58,2.29,1.53,2.11,7.02,3.51,2.34,3.76,1.88,1.25,2.51,1.05,0.74,105.33,0,1.76,1.1,0.675,,83,2504,104.33,108.87,9.07,4.54,3.02,13.91,6.96,4.64,7.45,3.73,2.48,208.67,0,3.48,2.17,1.338,,83,3744,156,162.78,13.57,6.78,4.52,20.8,10.4,6.93,11.14,5.57,3.71,312,0,5.2,3.25,2,,83,1093154,4372616,8745232,13117848,17490464,21.863,4372.62,43.726,8745.23,65.589,13117.85,87.452,17490.46,,83,644,1.07,1264,2.11,2504,4.17,3744,6.24,,64.4,126.4,250.4,374.4,,,,,,,,,,,,,,,,,82,2:21.55,,,,,82,1:49:03,,,
84,659,27.46,28.65,2.39,1.19,0.8,1.1,3.66,1.83,1.22,1.96,0.98,0.65,54.92,27.46,18.31,5.49,0.92,0.57,0.352,,84,1294,53.92,56.26,4.69,2.34,1.56,2.16,7.19,3.59,2.4,3.85,1.93,1.28,2.57,1.08,0.76,107.83,0,1.8,1.12,0.691,,84,2564,106.83,111.48,9.29,4.65,3.1,14.24,7.12,4.75,7.63,3.82,2.54,213.67,0,3.56,2.23,1.37,,84,3834,159.75,166.7,13.89,6.95,4.63,21.3,10.65,7.1,11.41,5.71,3.8,319.5,0,5.33,3.33,2.048,,84,1202469,4809876,9619752,14429628,19239504,24.049,4809.88,48.099,9619.75,72.148,14429.63,96.198,19239.5,,84,659,1.1,1294,2.16,2564,4.27,3834,6.39,,65.9,129.4,256.4,383.4,,,,,,,,,,,,,,,,,83,2:24.55,,,,,83,1:51:27,,,
85,674,28.08,29.3,2.44,1.22,0.81,1.12,3.74,1.87,1.25,2.01,1,0.67,56.17,28.08,18.72,5.62,0.94,0.59,0.36,,85,1324,55.17,57.57,4.8,2.4,1.6,2.21,7.36,3.68,2.45,3.94,1.97,1.31,2.63,1.1,0.78,110.33,0,1.84,1.15,0.707,,85,2625,109.38,114.13,9.51,4.76,3.17,14.58,7.29,4.86,7.81,3.91,2.6,218.75,0,3.65,2.28,1.402,,85,3925,163.54,170.65,14.22,7.11,4.74,21.81,10.9,7.27,11.68,5.84,3.89,327.08,0,5.45,3.41,2.097,,85,1322715,5290860,10581720,15872580,21163440,26.454,5290.86,52.909,10581.72,79.363,15872.58,105.817,21163.44,,85,674,1.12,1324,2.21,2625,4.38,3925,6.54,,67.4,132.4,262.5,392.5,,,,,,,,,,,,,,,,,84,2:27.55,,,,,84,1:53:55,,,
86,689,28.71,29.96,2.5,1.25,0.83,1.15,3.83,1.91,1.28,2.05,1.03,0.68,57.42,28.71,19.14,5.74,0.96,0.6,0.368,,86,1355,56.46,58.91,4.91,2.45,1.64,2.26,7.53,3.76,2.51,4.03,2.02,1.34,2.69,1.13,0.8,112.92,0,1.88,1.18,0.724,,86,2686,111.92,116.78,9.73,4.87,3.24,14.92,7.46,4.97,7.99,4,2.66,223.83,0,3.73,2.33,1.435,,86,4017,167.38,174.65,14.55,7.28,4.85,22.32,11.16,7.44,11.96,5.98,3.99,334.75,0,5.58,3.49,2.146,,86,1454986,5819944,11639888,17459832,23279776,29.1,5819.95,58.199,11639.89,87.299,17459.83,116.399,23279.78,,86,689,1.15,1355,2.26,2686,4.48,4017,6.7,,68.9,135.5,268.6,401.7,,,,,,,,,,,,,,,,,85,2:30.55,,,,,85,1:56:25,,,
87,705,29.38,30.65,2.55,1.28,0.85,1.18,3.92,1.96,1.31,2.1,1.05,0.7,58.75,29.38,19.58,5.88,0.98,0.61,0.377,,87,1386,57.75,60.26,5.02,2.51,1.67,2.31,7.7,3.85,2.57,4.13,2.06,1.38,2.75,1.16,0.81,115.5,0,1.93,1.2,0.74,,87,2748,114.5,119.48,9.96,4.98,3.32,15.27,7.63,5.09,8.18,4.09,2.73,229,0,3.82,2.39,1.468,,87,4111,171.29,178.74,14.9,7.45,4.97,22.84,11.42,7.61,12.24,6.12,4.08,342.58,0,5.71,3.57,2.196,,87,1600484,6401936,12803872,19205808,25607744,32.01,6401.94,64.019,12803.87,96.029,19205.81,128.039,25607.74,,87,705,1.18,1386,2.31,2748,4.58,4111,6.85,,70.5,138.6,274.8,411.1,,,,,,,,,,,,,,,,,86,2:33.55,,,,,86,1:58:59,,,
88,720,30,31.3,2.61,1.3,0.87,1.2,4,2,1.33,2.14,1.07,0.71,60,30,20,6,1,0.63,0.385,,88,1417,59.04,61.61,5.13,2.57,1.71,2.36,7.87,3.94,2.62,4.22,2.11,1.41,2.81,1.18,0.83,118.08,0,1.97,1.23,0.757,,88,2811,117.13,122.22,10.19,5.09,3.4,15.62,7.81,5.21,8.37,4.18,2.79,234.25,0,3.9,2.44,1.502,,88,4205,175.21,182.83,15.24,7.62,5.08,23.36,11.68,7.79,12.52,6.26,4.17,350.42,0,5.84,3.65,2.246,,88,1760532,7042128,14084256,21126384,28168512,35.211,7042.13,70.421,14084.26,105.632,21126.38,140.843,28168.51,,88,720,1.2,1417,2.36,2811,4.69,4205,7.01,,72,141.7,281.1,420.5,,,,,,,,,,,,,,,,,87,2:37.55,,,,,87,2:01:37,,,
